TOWN,MMA Data Update,Changed for 2019-2020,Community,Home Rule 43B Adoption Year,Optional Plans,Chief Municipal Official,Policy Board,Policy Board Member Count,Legislative Body,Legislative Body Member Count,Last Modified,County,Town/City,TYPE,Wardless City,Town w/City Form of Government,Optional Plan of City Government,Notes,SUM_ACRES,SUM_SQUARE,POP1980,POP1990,POP2000,POP2010,POPCH80_90,POPCH90_00,POPCH00_10,Fiscal Year LDS Data,General Government,Police,Fire,Other Public Safety,Education,Public Works,Human Services,Culture and Recreation,Fixed Costs,Intergovernmental Assessments,Other Expenditures,Debt Service,Total Expenditures,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
WALES,2019-2020,checked,Wales ,,,ES ,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,10223.12,15.974,1326,1566,1737,1838,240,171,101,2019,"$375,677.00 ","$80,451.00 ","$139,719.00 ","$74,419.00 ","$2,487,174.00 ","$308,064.00 ","$85,835.00 ",60804,"$792,497.00 ","$134,383.00 ",$0.00 ,"$35,802.00 ","$4,574,825.00 ",2021,1898,"$44,030,000.00 ","$23,198.00 ",170538800,89852
ARLINGTON,2019-2020,checked,Arlington ,,,Town Manager,Select Board,5,Representative Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,3509.872,5.485,45640,44630,42389,42844,-1010,-2241,455,2019,"$6,136,498.00 ","$8,191,760.00 ","$7,565,639.00 ","$503,117.00 ","$65,792,139.00 ","$9,077,803.00 ","$1,218,442.00 ",3894551,"$28,816,899.00 ","$3,272,899.00 ","$33,028.00 ","$16,582,686.00 ","$151,085,461.00 ",2021,45624,"$2,783,875,000.00 ","$61,018.00 ",10614146500,232644
MILTON,2019-2020,checked,Milton ,1927,,Town Administrator,Select Board,5,Representative Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,8516.373,13.307,25696,25725,26062,27003,29,337,941,2019,"$4,462,729.00 ","$7,274,406.00 ","$5,657,134.00 ","$614,154.00 ","$50,551,792.00 ","$5,045,146.00 ","$573,038.00 ",2003642,"$8,503,732.00 ","$3,876,553.00 ",$0.00 ,"$3,969,189.00 ","$92,531,515.00 ",2021,27616,"$2,058,190,000.00 ","$74,529.00 ",6039459500,218694
NORTH READING,2019-2020,checked,North Reading ,1970,,Town Administrator,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,8633.043,13.489,11799,12002,13837,14892,203,1835,1055,2019,"$3,111,662.00 ","$3,782,937.00 ","$3,231,135.00 ","$397,964.00 ","$31,384,276.00 ","$4,139,579.00 ","$657,192.00 ",626997,"$10,546,057.00 ","$233,958.00 ",$0.00 ,"$7,829,474.00 ","$65,941,231.00 ",2021,15710,"$972,089,000.00 ","$61,877.00 ",3160863500,201201
PRINCETON,2019-2020,checked,Princeton ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,22938.968,35.842,2636,3189,3353,3413,553,164,60,2019,"$686,278.00 ","$818,840.00 ","$396,487.00 ","$132,508.00 ","$5,196,998.00 ","$1,104,808.00 ","$93,465.00 ",219872,"$732,131.00 ","$24,607.00 ",$0.00 ,"$398,191.00 ","$9,804,185.00 ",2021,3478,"$186,264,000.00 ","$53,555.00 ",514460100,147918
CHILMARK,2019-2020,checked,Chilmark ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,DUKES,Town,T,,,,,12973.821,20.272,583,650,843,866,67,193,23,2019,"$1,440,849.00 ","$688,584.00 ","$215,271.00 ","$1,167,588.00 ","$3,667,596.00 ","$364,209.00 ","$415,658.00 ",645295,"$1,233,290.00 ","$401,226.00 ",$0.00 ,"$486,318.00 ","$10,725,884.00 ",2021,917,"$64,047,000.00 ","$69,844.00 ",3358805700,3662820
STONEHAM,2019-2020,checked,Stoneham ,,,Town Administrator,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,4253.6,6.646,22450,22203,22219,21437,-247,16,-782,2019,"$2,728,209.00 ","$4,223,967.00 ","$3,380,322.00 ","$789,081.00 ","$30,354,467.00 ","$2,671,179.00 ","$597,535.00 ",1472984,"$15,735,022.00 ","$1,814,909.00 ","$195,387.00 ","$4,488,541.00 ","$68,451,603.00 ",2021,22729,"$1,005,387,000.00 ","$44,234.00 ",4037834200,177651
LEICESTER,2019-2020,checked,Leicester ,,,Town Administrator,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,15765.182,24.633,9584,10191,10471,10970,607,280,499,2019,"$1,394,968.00 ","$2,151,650.00 ","$409,155.00 ","$617,541.00 ","$17,681,188.00 ","$1,083,943.00 ","$215,145.00 ",228222,"$4,523,117.00 ","$617,293.00 ",$0.00 ,"$1,314,814.00 ","$30,237,036.00 ",2021,11394,"$350,271,000.00 ","$30,742.00 ",985402100,86484
NORFOLK,2019-2020,checked,Norfolk ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,9853.371,15.396,7492,9270,10460,11227,1778,1190,767,2019,"$2,816,137.00 ","$2,706,316.00 ","$1,886,899.00 ","$874,756.00 ","$21,978,944.00 ","$2,300,513.00 ","$255,829.00 ",734949,"$5,157,783.00 ","$473,958.00 ",$0.00 ,"$2,739,378.00 ","$41,925,462.00 ",2021,11988,"$649,869,000.00 ","$54,210.00 ",1805854300,150638
TRURO,2019-2020,checked,Truro ,,,Town Manager,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,BARNSTABLE,Town,T,,,,,14081.985,22.003,1464,1573,2087,2003,109,514,-84,2019,"$2,763,726.00 ","$1,909,384.00 ","$842,653.00 ","$548,447.00 ","$5,698,811.00 ","$1,482,658.00 ","$601,528.00 ",1095198,"$2,627,964.00 ","$719,870.00 ","$155,292.00 ","$633,745.00 ","$19,079,276.00 ",2021,1999,"$85,689,000.00 ","$42,866.00 ",2299599100,1150375
HEATH,2019-2020,checked,Heath ,,,Town Coordinator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,15944.307,24.913,536,716,805,706,180,89,-99,2019,"$350,039.00 ","$27,042.00 ","$29,130.00 ","$9,209.00 ","$1,057,467.00 ","$472,732.00 ","$27,075.00 ",43299,"$202,474.00 ","$12,235.00 ",$0.00 ,"$106,653.00 ","$2,337,355.00 ",2021,702,"$9,709,000.00 ","$13,830.00 ",93228900,132805
GRAFTON,2019-2020,checked,Grafton ,1987,,Town Administrator,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,14917.941,23.309,11850,13035,14894,17765,1185,1859,2871,2019,"$2,515,106.00 ","$2,232,276.00 ","$740,865.00 ","$222,037.00 ","$34,874,253.00 ","$2,891,110.00 ","$499,812.00 ",1125524,"$7,348,315.00 ","$742,984.00 ",$0.00 ,"$4,543,296.00 ","$57,735,578.00 ",2021,18885,"$939,875,000.00 ","$49,768.00 ",2596289300,137479
LEYDEN,2019-2020,checked,Leyden ,,,MuA ,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,11556.094,18.056,528,662,772,711,134,110,-61,2019,"$173,574.00 ","$57,916.00 ","$19,505.00 ","$18,853.00 ","$888,495.00 ","$325,378.00 ","$8,829.00 ",25267,"$108,112.00 ","$7,947.00 ",$0.00 ,$0.00 ,"$1,633,876.00 ",2021,724,"$26,707,000.00 ","$36,888.00 ",92167800,127304
HAWLEY,2019-2020,checked,Hawley ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,19727.582,30.824,336,317,336,337,-19,19,1,2019,"$108,560.00 ","$1,000.00 ","$23,699.00 ","$7,657.00 ","$424,457.00 ","$498,824.00 ","$4,166.00 ",0,"$76,848.00 ","$6,457.00 ",$0.00 ,"$31,200.00 ","$1,182,868.00 ",2021,336,"$6,405,000.00 ","$19,063.00 ",49044100,145965
CARVER,2019-2020,checked,Carver ,,,Town Administrator,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,25422.364,39.722,8934,10590,11177,11509,1656,587,332,2019,"$2,119,879.00 ","$2,285,414.00 ","$1,101,529.00 ","$823,946.00 ","$24,801,448.00 ","$1,431,060.00 ","$486,033.00 ",436473,"$2,728,658.00 ","$1,103,782.00 ","$120,739.00 ","$2,321,591.00 ","$39,760,552.00 ",2021,11777,"$369,318,000.00 ","$31,359.00 ",1394846000,118438
GILL,2019-2020,checked,Gill ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,9474.064,14.803,1279,1583,1363,1500,304,-220,137,2019,"$323,121.00 ","$187,727.00 ","$88,616.00 ","$21,305.00 ","$1,816,221.00 ","$523,027.00 ","$26,634.00 ",29823,"$222,351.00 ","$36,689.00 ",$0.00 ,"$52,986.00 ","$3,328,500.00 ",2021,1489,"$39,388,000.00 ","$26,453.00 ",160146100,107553
NEW ASHFORD,2019-2020,checked,New Ashford ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,8624.021,13.475,144,192,247,228,48,55,-19,2019,"$66,031.00 ",$0.00 ,"$22,332.00 ","$2,000.00 ","$504,353.00 ","$91,211.00 ","$20,607.00 ",0,$0.00 ,$0.00 ,"$6,622.00 ",$0.00 ,"$713,156.00 ",2021,225,"$6,528,000.00 ","$29,013.00 ",39649300,176219
MIDDLEFIELD,2019-2020,checked,Middlefield ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,15440.134,24.125,394,392,542,521,-2,150,-21,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,530,"$9,987,000.00 ","$18,843.00 ",73417000,138523
HOPKINTON,2019-2020,checked,Hopkinton ,,,Town Manager,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,17825.465,27.852,7874,9191,13346,14925,1317,4155,1579,2019,"$3,903,327.00 ","$3,087,580.00 ","$2,965,307.00 ","$34,949.00 ","$45,522,629.00 ","$5,634,384.00 ","$754,476.00 ",525110,"$10,188,520.00 ","$601,109.00 ",$0.00 ,"$9,450,524.00 ","$82,667,915.00 ",2021,18269,"$1,448,205,000.00 ","$79,271.00 ",3865959600,211613
SOMERVILLE,2019-2020,checked,SOMERVILLE ,,A,Mayor,,,Council,11,8/5/2020 3:30pm,MIDDLESEX,City,C,,,A,,2643.574,4.13,75836,76210,77478,75754,374,1268,-1724,2019,"$27,890,480.00 ","$17,857,724.00 ","$20,313,132.00 ","$7,983,391.00 ","$72,288,788.00 ","$17,256,763.00 ","$4,613,136.00 ",5183887,"$42,880,294.00 ","$12,993,749.00 ","$1,987,891.00 ","$13,317,613.00 ","$244,566,848.00 ",2021,81562,"$3,540,723,000.00 ","$43,411.00 ",15170069800,185994
NEEDHAM,2019-2020,checked,Needham ,,,Town Manager,Select Board,5,Representative Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,8130.187,12.703,27310,27557,28924,28886,247,1367,-38,2019,"$8,315,446.00 ","$6,630,729.00 ","$8,053,946.00 ","$2,386,779.00 ","$78,619,687.00 ","$5,486,429.00 ","$1,747,253.00 ",2485696,"$29,149,912.00 ","$1,389,486.00 ","$556,798.00 ","$9,996,903.00 ","$154,819,064.00 ",2021,31248,"$3,905,295,000.00 ","$124,977.00 ",10352941600,331315
MANSFIELD,2019-2020,checked,Mansfield ,1920,,Town Manager,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,13072.397,20.426,14089,16568,22414,23184,2479,5846,770,2019,"$4,613,702.00 ","$4,851,204.00 ","$4,823,171.00 ","$1,509,244.00 ","$52,225,962.00 ","$5,211,426.00 ","$642,656.00 ",984680,"$16,696,707.00 ","$2,066,811.00 ",$0.00 ,"$3,167,524.00 ","$96,793,087.00 ",2021,24063,"$1,190,038,000.00 ","$49,455.00 ",3826144000,159005
PLAINFIELD,2019-2020,checked,Plainfield ,,,AC ,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,13644.879,21.32,433,571,589,648,138,18,59,2019,"$243,611.00 ","$60,799.00 ","$108,470.00 ","$55,251.00 ","$826,884.00 ","$698,477.00 ","$1,260.00 ",27291,"$181,123.00 ",$0.00 ,"$6,102.00 ","$76,233.00 ","$2,285,501.00 ",2021,664,"$15,187,000.00 ","$22,872.00 ",94118800,141745
FAIRHAVEN,2019-2020,checked,Fairhaven ,,,Town Administrator,Selectmen,3,Representative Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,7941.612,12.409,15646,16132,16159,15873,486,27,-286,2019,"$3,228,225.00 ","$3,987,954.00 ","$2,681,429.00 ","$541,048.00 ","$22,354,315.00 ","$3,678,193.00 ","$1,038,522.00 ",1284475,"$4,417,708.00 ","$490,757.00 ",$0.00 ,"$1,173,342.00 ","$44,875,968.00 ",2021,16094,"$473,118,000.00 ","$29,397.00 ",2181956700,135576
HAMPDEN,2019-2020,checked,Hampden ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,12568.904,19.639,4665,4709,5171,5139,44,462,-32,2019,"$780,566.00 ","$1,454,590.00 ","$261,026.00 ","$113,620.00 ","$8,214,773.00 ","$1,278,172.00 ","$225,504.00 ",245825,"$883,345.00 ","$20,533.00 ","$18,496.00 ","$660,335.00 ","$14,156,785.00 ",2021,5220,"$211,615,000.00 ","$40,539.00 ",638652000,122347
NEW BRAINTREE,2019-2020,checked,New Braintree ,,,ES ,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,13387.175,20.917,682,881,927,999,199,46,72,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,1029,"$38,984,000.00 ","$37,885.00 ",114442400,111217
CHESHIRE,2019-2020,checked,Cheshire ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,"Cheshire voted in 2018 to change its Board of Selectmen from three members to five, effective after the town’s spring 2019 municipal election.",17610.64,27.516,3310,3479,3401,3235,169,-78,-166,2019,"$545,798.00 ","$126,589.00 ","$40,891.00 ","$63,613.00 ","$3,148,781.00 ","$997,899.00 ","$57,450.00 ",29949,"$315,705.00 ","$29,393.00 ","$25,495.00 ","$253,336.00 ","$5,634,899.00 ",2021,3144,"$96,183,000.00 ","$30,593.00 ",308072500,97987
PEMBROKE,2019-2020,checked,Pembroke ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,15071.89,23.55,13882,14544,16927,17837,662,2383,910,2019,"$1,993,300.00 ","$3,949,603.00 ","$3,395,371.00 ","$431,878.00 ","$33,353,763.00 ","$1,890,517.00 ","$421,482.00 ",903127,"$12,553,316.00 ","$1,536,131.00 ","$111,000.00 ","$2,936,831.00 ","$63,476,319.00 ",2021,18448,"$765,578,000.00 ","$41,499.00 ",2834530900,153650
SHARON,2019-2020,checked,Sharon ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,15649.885,24.453,14197,15517,17408,17612,1320,1891,204,2019,"$2,213,328.00 ","$3,640,633.00 ","$3,199,711.00 ","$363,332.00 ","$43,911,343.00 ","$3,934,058.00 ","$647,135.00 ",1280464,"$5,411,248.00 ","$863,325.00 ",$0.00 ,"$8,563,949.00 ","$74,028,526.00 ",2021,18943,"$1,268,785,000.00 ","$66,979.00 ",3666373500,193548
SOUTHAMPTON,2019-2020,checked,Southampton ,,,Town Administrator,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,18525.885,28.947,4354,4478,5387,5792,124,909,405,2019,"$643,461.00 ","$911,000.00 ","$375,865.00 ","$539,178.00 ","$11,063,933.00 ","$853,780.00 ","$117,924.00 ",165377,"$2,111,683.00 ","$11,287.00 ","$18,873.00 ","$242,036.00 ","$17,054,397.00 ",2021,6196,"$242,293,000.00 ","$39,105.00 ",751039000,121214
SHERBORN,2019-2020,checked,Sherborn ,,,Town Administrator,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,10339.194,16.155,4225,3989,4200,4119,-236,211,-81,2019,"$2,210,678.00 ","$1,871,625.00 ","$385,105.00 ","$83,597.00 ","$16,637,247.00 ","$1,950,429.00 ","$261,029.00 ",505605,"$2,949,009.00 ","$72,328.00 ",$0.00 ,"$1,639,922.00 ","$28,566,574.00 ",2021,4341,"$944,713,000.00 ","$217,626.00 ",1323636700,304915
ALFORD,2019-2020,checked,Alford ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,7381.318,11.533,402,418,399,494,16,-19,95,2019,"$189,837.00 ","$38,372.00 ","$31,778.00 ","$17,411.00 ","$433,904.00 ","$554,534.00 ","$6,507.00 ",7366,"$133,081.00 ",$384.00 ,$0.00 ,"$92,543.00 ","$1,505,717.00 ",2021,491,"$18,140,000.00 ","$36,945.00 ",279820300,569899
LANESBOROUGH,2019-2020,checked,Lanesborough ,,,Town Manager,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,18934.192,29.585,3171,3032,2990,3091,-139,-42,101,2019,"$616,871.00 ","$700,063.00 ","$113,951.00 ","$31,518.00 ","$6,104,588.00 ","$1,019,621.00 ","$132,953.00 ",82442,"$1,068,624.00 ","$92,885.00 ","($63,470.00)","$734,332.00 ","$10,634,378.00 ",2021,2965,"$83,687,000.00 ","$28,225.00 ",402579400,135777
ASHFIELD,2019-2020,checked,Ashfield ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,25776.385,40.275,1502,1715,1800,1737,213,85,-63,2019,"$435,965.00 ","$133,232.00 ","$64,513.00 ","$108,172.00 ","$2,561,349.00 ","$689,731.00 ","$64,782.00 ",119486,"$158,853.00 ","$57,756.00 ",$0.00 ,"$73,607.00 ","$4,467,446.00 ",2021,1734,"$48,226,000.00 ","$27,812.00 ",248466800,143291
MONTEREY,2019-2020,checked,Monterey ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,17538.68,27.404,925,805,934,961,-120,129,27,2019,"$349,264.00 ","$220,998.00 ","$178,801.00 ","$78,336.00 ","$1,590,899.00 ","$1,332,954.00 ","$35,419.00 ",121024,"$349,759.00 ",$0.00 ,$0.00 ,"$236,602.00 ","$4,494,056.00 ",2021,929,"$27,444,000.00 ","$29,541.00 ",544949000,586597
BRIMFIELD,2019-2020,checked,Brimfield ,,,,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,22603.061,35.317,2458,3001,3339,3609,543,338,270,2019,"$442,905.00 ","$247,017.00 ","$184,607.00 ","$256,012.00 ","$6,117,742.00 ","$823,753.00 ","$204,708.00 ",125483,"$712,408.00 ","$102,644.00 ",$0.00 ,"$126,505.00 ","$9,343,784.00 ",2021,3772,"$142,891,000.00 ","$37,882.00 ",439485600,116513
LYNN,2019-2020,,LYNN ,,A,Mayor,,,Council,11,8/5/2020 3:30pm,ESSEX,City,C,,,A,,7390.936,11.548,79264,81245,89050,90329,1981,7805,1279,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,94654,"$2,061,739,000.00 ","$21,782.00 ",7895464600,83414
BEVERLY,2019-2020,,BEVERLY ,,A,Mayor,,,Council,9,8/5/2020 3:30pm,ESSEX,City,C,,,A,,9863.262,15.411,34575,38195,39862,39502,3620,1667,-360,2019,"$5,872,776.00 ","$7,802,103.00 ","$6,502,166.00 ","$1,009,449.00 ","$59,969,424.00 ","$4,801,678.00 ","$1,642,925.00 ",3446661,"$11,480,929.00 ","$1,657,290.00 ",$0.00 ,"$10,847,899.00 ","$115,033,300.00 ",2021,42312,"$1,843,316,000.00 ","$43,565.00 ",6939374700,164005
EAST LONGMEADOW,2019-2020,,EAST LONGMEADOW ,,,Town Manager,,,Council,7,8/5/2020 3:30pm,HAMPDEN,City,T,,,,,8324.717,13.007,12535,13367,14100,15720,832,733,1620,2019,"$4,241,685.00 ","$2,891,403.00 ","$1,597,108.00 ","$364,905.00 ","$30,713,040.00 ","$3,131,585.00 ","$739,059.00 ",999564,"$9,922,874.00 ","$402,847.00 ",$0.00 ,"$2,628,058.00 ","$57,632,128.00 ",2021,16296,"$733,231,000.00 ","$44,995.00 ",1986089000,121876
